dateId;dte
185374;2007-07-15
185375;2007-07-16
185376;2007-07-17
185377;2007-07-18
185378;2007-07-19
185379;2007-07-20
185380;2007-07-21
185381;2007-07-22
185382;2007-07-23
185383;2007-07-24
185384;2007-07-25
185385;2007-07-26
185386;2007-07-27
185387;2007-07-28
185388;2007-07-29
185389;2007-07-30
185390;2007-07-31
185391;2007-08-01
185392;2007-08-02
185393;2007-08-03
185394;2007-08-04
185395;2007-08-05
185396;2007-08-06
185397;2007-08-07
185398;2007-08-08
185399;2007-08-09
185400;2007-08-10
185401;2007-08-11
185402;2007-08-12
185403;2007-08-13
185404;2007-08-14
185405;2007-08-15
185406;2007-08-16
185407;2007-08-17
185408;2007-08-18
185409;2007-08-19
185410;2007-08-20
185411;2007-08-21
185412;2007-08-22
185413;2007-08-23
185414;2007-08-24
185415;2007-08-25
185416;2007-08-26
185417;2007-08-27
185418;2007-08-28
185419;2007-08-29
185420;2007-08-30
185421;2007-08-31
185422;2007-09-01
185423;2007-09-02
185424;2007-09-03
185425;2007-09-04
185426;2007-09-05
185427;2007-09-06
185428;2007-09-07
185429;2007-09-08
185430;2007-09-09
185431;2007-09-10
185432;2007-09-11
185433;2007-09-12
185434;2007-09-13
185435;2007-09-14
185436;2007-09-15
185437;2007-09-16
185438;2007-09-17
185439;2007-09-18
185440;2007-09-19
185441;2007-09-20
185442;2007-09-21
185443;2007-09-22
185444;2007-09-23
185445;2007-09-24
185446;2007-09-25
185447;2007-09-26
185448;2007-09-27
185449;2007-09-28
185450;2007-09-29
185451;2007-09-30
185452;2007-10-01
185453;2007-10-02
185454;2007-10-03
185455;2007-10-04
185456;2007-10-05
185457;2007-10-06
185458;2007-10-07
185459;2007-10-08
185460;2007-10-09
185461;2007-10-10
185462;2007-10-11
185463;2007-10-12
185464;2007-10-13
185465;2007-10-14
185466;2007-10-15
185467;2007-10-16
185468;2007-10-17
185469;2007-10-18
185470;2007-10-19
185471;2007-10-20
185472;2007-10-21
185473;2007-10-22
185474;2007-10-23
185475;2007-10-24
185476;2007-10-25
185477;2007-10-26
185478;2007-10-27
185479;2007-10-28
185480;2007-10-29
185481;2007-10-30
185482;2007-10-31
185483;2007-11-01
185484;2007-11-02
185485;2007-11-03
185486;2007-11-04
185487;2007-11-05
185488;2007-11-06
185489;2007-11-07
185490;2007-11-08
185491;2007-11-09
185492;2007-11-10
185493;2007-11-11
185494;2007-11-12
185495;2007-11-13
185496;2007-11-14
185497;2007-11-15
185498;2007-11-16
185499;2007-11-17
185500;2007-11-18
185501;2007-11-19
185502;2007-11-20
185503;2007-11-21
185504;2007-11-22
185505;2007-11-23
185506;2007-11-24
185507;2007-11-25
185508;2007-11-26
185509;2007-11-27
185510;2007-11-28
185511;2007-11-29
185512;2007-11-30
185513;2007-12-01
185514;2007-12-02
185515;2007-12-03
185516;2007-12-04
185517;2007-12-05
185518;2007-12-06
185519;2007-12-07
185520;2007-12-08
185521;2007-12-09
185522;2007-12-10
185523;2007-12-11
185524;2007-12-12
185525;2007-12-13
185526;2007-12-14
185527;2007-12-15
185528;2007-12-16
185529;2007-12-17
185530;2007-12-18
185531;2007-12-19
185532;2007-12-20
185533;2007-12-21
185534;2007-12-22
185535;2007-12-23
185536;2007-12-24
185537;2007-12-25
185538;2007-12-26
185539;2007-12-27
185540;2007-12-28
185541;2007-12-29
185542;2007-12-30
185543;2007-12-31
185544;2008-01-01
185545;2008-01-02
185546;2008-01-03
185547;2008-01-04
185548;2008-01-05
185549;2008-01-06
185550;2008-01-07
185551;2008-01-08
185552;2008-01-09
185553;2008-01-10
185554;2008-01-11
185555;2008-01-12
185556;2008-01-13
185557;2008-01-14
185558;2008-01-15
185559;2008-01-16
185560;2008-01-17
185561;2008-01-18
185562;2008-01-19
185563;2008-01-20
185564;2008-01-21
185565;2008-01-22
185566;2008-01-23
185567;2008-01-24
185568;2008-01-25
185569;2008-01-26
185570;2008-01-27
185571;2008-01-28
185572;2008-01-29
185573;2008-01-30
185574;2008-01-31
185575;2008-02-01
185576;2008-02-02
185577;2008-02-03
185578;2008-02-04
185579;2008-02-05
185580;2008-02-06
185581;2008-02-07
185582;2008-02-08
185583;2008-02-09
185584;2008-02-10
185585;2008-02-11
185586;2008-02-12
185587;2008-02-13
185588;2008-02-14
185589;2008-02-15
185590;2008-02-16
185591;2008-02-17
185592;2008-02-18
185593;2008-02-19
185594;2008-02-20
185595;2008-02-21
185596;2008-02-22
185597;2008-02-23
185598;2008-02-24
185599;2008-02-25
185600;2008-02-26
185601;2008-02-27
185602;2008-02-28
185603;2008-02-29
185604;2008-03-01
185605;2008-03-02
185606;2008-03-03
185607;2008-03-04
185608;2008-03-05
185609;2008-03-06
185610;2008-03-07
185611;2008-03-08
185612;2008-03-09
185613;2008-03-10
185614;2008-03-11
185615;2008-03-12
185616;2008-03-13
185617;2008-03-14
185618;2008-03-15
185619;2008-03-16
185620;2008-03-17
185621;2008-03-18
185622;2008-03-19
185623;2008-03-20
185624;2008-03-21
185625;2008-03-22
185626;2008-03-23
185627;2008-03-24
185628;2008-03-25
185629;2008-03-26
185630;2008-03-27
185631;2008-03-28
185632;2008-03-29
185633;2008-03-30
185634;2008-03-31
185635;2008-04-01
185636;2008-04-02
185637;2008-04-03
185638;2008-04-04
185639;2008-04-05
185640;2008-04-06
185641;2008-04-07
185642;2008-04-08
185643;2008-04-09
185644;2008-04-10
185645;2008-04-11
185646;2008-04-12
185647;2008-04-13
185648;2008-04-14
185649;2008-04-15
185650;2008-04-16
185651;2008-04-17
185652;2008-04-18
185653;2008-04-19
185654;2008-04-20
185655;2008-04-21
185656;2008-04-22
185657;2008-04-23
185658;2008-04-24
185659;2008-04-25
185660;2008-04-26
185661;2008-04-27
185662;2008-04-28
185663;2008-04-29
185664;2008-04-30
185665;2008-05-01
185666;2008-05-02
185667;2008-05-03
185668;2008-05-04
185669;2008-05-05
185670;2008-05-06
185671;2008-05-07
185672;2008-05-08
185673;2008-05-09
185674;2008-05-10
185675;2008-05-11
185676;2008-05-12
185677;2008-05-13
185678;2008-05-14
185679;2008-05-15
185680;2008-05-16
185681;2008-05-17
185682;2008-05-18
185683;2008-05-19
185684;2008-05-20
185685;2008-05-21
185686;2008-05-22
185687;2008-05-23
185688;2008-05-24
185689;2008-05-25
185690;2008-05-26
185691;2008-05-27
185692;2008-05-28
185693;2008-05-29
185694;2008-05-30
185695;2008-05-31
185696;2008-06-01
185697;2008-06-02
185698;2008-06-03
185699;2008-06-04
185700;2008-06-05
185701;2008-06-06
185702;2008-06-07
185703;2008-06-08
185704;2008-06-09
185705;2008-06-10
185706;2008-06-11
185707;2008-06-12
185708;2008-06-13
185709;2008-06-14
185710;2008-06-15
185711;2008-06-16
185712;2008-06-17
185713;2008-06-18
185714;2008-06-19
185715;2008-06-20
185716;2008-06-21
185717;2008-06-22
185718;2008-06-23
185719;2008-06-24
185720;2008-06-25
185721;2008-06-26
185722;2008-06-27
185723;2008-06-28
185724;2008-06-29
185725;2008-06-30
185726;2008-07-01
185727;2008-07-02
185728;2008-07-03
185729;2008-07-04
185730;2008-07-05
185731;2008-07-06
185732;2008-07-07
185733;2008-07-08
185734;2008-07-09
185735;2008-07-10
185736;2008-07-11
185737;2008-07-12
185738;2008-07-13
185739;2008-07-14
185740;2008-07-15
185741;2008-07-16
185742;2008-07-17
185743;2008-07-18
185744;2008-07-19
185745;2008-07-20
185746;2008-07-21
185747;2008-07-22
185748;2008-07-23
185749;2008-07-24
185750;2008-07-25
185751;2008-07-26
185752;2008-07-27
185753;2008-07-28
185754;2008-07-29
185755;2008-07-30
185756;2008-07-31
185757;2008-08-01
185758;2008-08-02
185759;2008-08-03
185760;2008-08-04
185761;2008-08-05
185762;2008-08-06
185763;2008-08-07
185764;2008-08-08
185765;2008-08-09
185766;2008-08-10
185767;2008-08-11
185768;2008-08-12
185769;2008-08-13
185770;2008-08-14
185771;2008-08-15
185772;2008-08-16
185773;2008-08-17
185774;2008-08-18
185775;2008-08-19
185776;2008-08-20
185777;2008-08-21
185778;2008-08-22
185779;2008-08-23
185780;2008-08-24
185781;2008-08-25
185782;2008-08-26
185783;2008-08-27
185784;2008-08-28
185785;2008-08-29
185786;2008-08-30
185787;2008-08-31
185788;2008-09-01
185789;2008-09-02
185790;2008-09-03
185791;2008-09-04
185792;2008-09-05
185793;2008-09-06
185794;2008-09-07
185795;2008-09-08
185796;2008-09-09
185797;2008-09-10
185798;2008-09-11
185799;2008-09-12
185800;2008-09-13
185801;2008-09-14
185802;2008-09-15
185803;2008-09-16
185804;2008-09-17
185805;2008-09-18
185806;2008-09-19
185807;2008-09-20
185808;2008-09-21
185809;2008-09-22
185810;2008-09-23
185811;2008-09-24
185812;2008-09-25
185813;2008-09-26
185814;2008-09-27
185815;2008-09-28
185816;2008-09-29
185817;2008-09-30
185818;2008-10-01
185819;2008-10-02
185820;2008-10-03
185821;2008-10-04
185822;2008-10-05
185823;2008-10-06
185824;2008-10-07
185825;2008-10-08
185826;2008-10-09
185827;2008-10-10
185828;2008-10-11
185829;2008-10-12
185830;2008-10-13
185831;2008-10-14
185832;2008-10-15
185833;2008-10-16
185834;2008-10-17
185835;2008-10-18
185836;2008-10-19
185837;2008-10-20
185838;2008-10-21
185839;2008-10-22
185840;2008-10-23
185841;2008-10-24
185842;2008-10-25
185843;2008-10-26
185844;2008-10-27
185845;2008-10-28
185846;2008-10-29
185847;2008-10-30
185848;2008-10-31
185849;2008-11-01
185850;2008-11-02
185851;2008-11-03
185852;2008-11-04
185853;2008-11-05
185854;2008-11-06
185855;2008-11-07
185856;2008-11-08
185857;2008-11-09
185858;2008-11-10
185859;2008-11-11
185860;2008-11-12
185861;2008-11-13
185862;2008-11-14
185863;2008-11-15
185864;2008-11-16
185865;2008-11-17
185866;2008-11-18
185867;2008-11-19
185868;2008-11-20
185869;2008-11-21
185870;2008-11-22
185871;2008-11-23
185872;2008-11-24
185873;2008-11-25
185874;2008-11-26
185875;2008-11-27
185876;2008-11-28
185877;2008-11-29
185878;2008-11-30
185879;2008-12-01
185880;2008-12-02
185881;2008-12-03
185882;2008-12-04
185883;2008-12-05
185884;2008-12-06
185885;2008-12-07
185886;2008-12-08
185887;2008-12-09
185888;2008-12-10
185889;2008-12-11
185890;2008-12-12
185891;2008-12-13
185892;2008-12-14
185893;2008-12-15
185894;2008-12-16
185895;2008-12-17
185896;2008-12-18
185897;2008-12-19
185898;2008-12-20
185899;2008-12-21
185900;2008-12-22
185901;2008-12-23
185902;2008-12-24
185903;2008-12-25
185904;2008-12-26
185905;2008-12-27
185906;2008-12-28
185907;2008-12-29
185908;2008-12-30
185909;2008-12-31
185910;2009-01-01
185911;2009-01-02
185912;2009-01-03
185913;2009-01-04
185914;2009-01-05
185915;2009-01-06
185916;2009-01-07
185917;2009-01-08
185918;2009-01-09
185919;2009-01-10
185920;2009-01-11
185921;2009-01-12
185922;2009-01-13
185923;2009-01-14
185924;2009-01-15
185925;2009-01-16
185926;2009-01-17
185927;2009-01-18
185928;2009-01-19
185929;2009-01-20
185930;2009-01-21
185931;2009-01-22
185932;2009-01-23
185933;2009-01-24
185934;2009-01-25
185935;2009-01-26
185936;2009-01-27
185937;2009-01-28
185938;2009-01-29
185939;2009-01-30
185940;2009-01-31
185941;2009-02-01
185942;2009-02-02
185943;2009-02-03
185944;2009-02-04
185945;2009-02-05
185946;2009-02-06
185947;2009-02-07
185948;2009-02-08
185949;2009-02-09
185950;2009-02-10
185951;2009-02-11
185952;2009-02-12
185953;2009-02-13
185954;2009-02-14
185955;2009-02-15
185956;2009-02-16
185957;2009-02-17
185958;2009-02-18
185959;2009-02-19
185960;2009-02-20
185961;2009-02-21
185962;2009-02-22
185963;2009-02-23
185964;2009-02-24
185965;2009-02-25
185966;2009-02-26
185967;2009-02-27
185968;2009-02-28
185969;2009-03-01
185970;2009-03-02
185971;2009-03-03
185972;2009-03-04
185973;2009-03-05
185974;2009-03-06
185975;2009-03-07
185976;2009-03-08
185977;2009-03-09
185978;2009-03-10
185979;2009-03-11
185980;2009-03-12
185981;2009-03-13
185982;2009-03-14
185983;2009-03-15
185984;2009-03-16
185985;2009-03-17
185986;2009-03-18
185987;2009-03-19
185988;2009-03-20
185989;2009-03-21
185990;2009-03-22
185991;2009-03-23
185992;2009-03-24
185993;2009-03-25
185994;2009-03-26
185995;2009-03-27
185996;2009-03-28
185997;2009-03-29
185998;2009-03-30
185999;2009-03-31
186000;2009-04-01
186001;2009-04-02
186002;2009-04-03
186003;2009-04-04
186004;2009-04-05
186005;2009-04-06
186006;2009-04-07
186007;2009-04-08
186008;2009-04-09
186009;2009-04-10
186010;2009-04-11
186011;2009-04-12
186012;2009-04-13
186013;2009-04-14
186014;2009-04-15
186015;2009-04-16
186016;2009-04-17
186017;2009-04-18
186018;2009-04-19
186019;2009-04-20
186020;2009-04-21
186021;2009-04-22
186022;2009-04-23
186023;2009-04-24
186024;2009-04-25
186025;2009-04-26
186026;2009-04-27
186027;2009-04-28
186028;2009-04-29
186029;2009-04-30
186030;2009-05-01
186031;2009-05-02
186032;2009-05-03
186033;2009-05-04
186034;2009-05-05
186035;2009-05-06
186036;2009-05-07
186037;2009-05-08
186038;2009-05-09
186039;2009-05-10
186040;2009-05-11
186041;2009-05-12
186042;2009-05-13
186043;2009-05-14
186044;2009-05-15
186045;2009-05-16
186046;2009-05-17
186047;2009-05-18
186048;2009-05-19
186049;2009-05-20
186050;2009-05-21
186051;2009-05-22
186052;2009-05-23
186053;2009-05-24
186054;2009-05-25
186055;2009-05-26
186056;2009-05-27
186057;2009-05-28
186058;2009-05-29
186059;2009-05-30
186060;2009-05-31
186061;2009-06-01
186062;2009-06-02
186063;2009-06-03
186064;2009-06-04
186065;2009-06-05
186066;2009-06-06
186067;2009-06-07
186068;2009-06-08
186069;2009-06-09
186070;2009-06-10
186071;2009-06-11
186072;2009-06-12
186073;2009-06-13
186074;2009-06-14
186075;2009-06-15
186076;2009-06-16
186077;2009-06-17
186078;2009-06-18
186079;2009-06-19
186080;2009-06-20
186081;2009-06-21
186082;2009-06-22
186083;2009-06-23
186084;2009-06-24
186085;2009-06-25
186086;2009-06-26
186087;2009-06-27
186088;2009-06-28
186089;2009-06-29
186090;2009-06-30
186091;2009-07-01
186092;2009-07-02
186093;2009-07-03
186094;2009-07-04
186095;2009-07-05
186096;2009-07-06
186097;2009-07-07
186098;2009-07-08
186099;2009-07-09
186100;2009-07-10
186101;2009-07-11
186102;2009-07-12
186103;2009-07-13
186104;2009-07-14
186105;2009-07-15
186106;2009-07-16
186107;2009-07-17
186108;2009-07-18
186109;2009-07-19
186110;2009-07-20
186111;2009-07-21
186112;2009-07-22
186113;2009-07-23
186114;2009-07-24
186115;2009-07-25
186116;2009-07-26
186117;2009-07-27
186118;2009-07-28
186119;2009-07-29
186120;2009-07-30
186121;2009-07-31
186122;2009-08-01
186123;2009-08-02
186124;2009-08-03
186125;2009-08-04
186126;2009-08-05
186127;2009-08-06
186128;2009-08-07
186129;2009-08-08
186130;2009-08-09
186131;2009-08-10
186132;2009-08-11
186133;2009-08-12
186134;2009-08-13
186135;2009-08-14
186136;2009-08-15
186137;2009-08-16
186138;2009-08-17
186139;2009-08-18
186140;2009-08-19
186141;2009-08-20
186142;2009-08-21
186143;2009-08-22
186144;2009-08-23
186145;2009-08-24
186146;2009-08-25
186147;2009-08-26
186148;2009-08-27
186149;2009-08-28
186150;2009-08-29
186151;2009-08-30
186152;2009-08-31
186153;2009-09-01
186154;2009-09-02
186155;2009-09-03
186156;2009-09-04
186157;2009-09-05
186158;2009-09-06
186159;2009-09-07
186160;2009-09-08
186161;2009-09-09
186162;2009-09-10
186163;2009-09-11
186164;2009-09-12
186165;2009-09-13
186166;2009-09-14
186167;2009-09-15
186168;2009-09-16
186169;2009-09-17
186170;2009-09-18
186171;2009-09-19
186172;2009-09-20
186173;2009-09-21
186174;2009-09-22
186175;2009-09-23
186176;2009-09-24
186177;2009-09-25
186178;2009-09-26
186179;2009-09-27
186180;2009-09-28
186181;2009-09-29
186182;2009-09-30
186183;2009-10-01
186184;2009-10-02
186185;2009-10-03
186186;2009-10-04
186187;2009-10-05
186188;2009-10-06
186189;2009-10-07
186190;2009-10-08
186191;2009-10-09
186192;2009-10-10
186193;2009-10-11
186194;2009-10-12
186195;2009-10-13
186196;2009-10-14
186197;2009-10-15
186198;2009-10-16
186199;2009-10-17
186200;2009-10-18
186201;2009-10-19
186202;2009-10-20
186203;2009-10-21
186204;2009-10-22
186205;2009-10-23
186206;2009-10-24
186207;2009-10-25
186208;2009-10-26
186209;2009-10-27
186210;2009-10-28
186211;2009-10-29
186212;2009-10-30
186213;2009-10-31
186214;2009-11-01
186215;2009-11-02
186216;2009-11-03
186217;2009-11-04
186218;2009-11-05
186219;2009-11-06
186220;2009-11-07
186221;2009-11-08
186222;2009-11-09
186223;2009-11-10
186224;2009-11-11
186225;2009-11-12
186226;2009-11-13
186227;2009-11-14
186228;2009-11-15
186229;2009-11-16
186230;2009-11-17
186231;2009-11-18
186232;2009-11-19
186233;2009-11-20
186234;2009-11-21
186235;2009-11-22
186236;2009-11-23
186237;2009-11-24
186238;2009-11-25
186239;2009-11-26
186240;2009-11-27
186241;2009-11-28
186242;2009-11-29
186243;2009-11-30
186244;2009-12-01
186245;2009-12-02
186246;2009-12-03
186247;2009-12-04
186248;2009-12-05
186249;2009-12-06
186250;2009-12-07
186251;2009-12-08
186252;2009-12-09
186253;2009-12-10
186254;2009-12-11
186255;2009-12-12
186256;2009-12-13
186257;2009-12-14
186258;2009-12-15
186259;2009-12-16
186260;2009-12-17
186261;2009-12-18
186262;2009-12-19
186263;2009-12-20
186264;2009-12-21
186265;2009-12-22
186266;2009-12-23
186267;2009-12-24
186268;2009-12-25
186269;2009-12-26
186270;2009-12-27
186271;2009-12-28
186272;2009-12-29
186273;2009-12-30
186274;2009-12-31
186275;2010-01-01
186276;2010-01-02
186277;2010-01-03
186278;2010-01-04
186279;2010-01-05
186280;2010-01-06
186281;2010-01-07
186282;2010-01-08
186283;2010-01-09
186284;2010-01-10
186285;2010-01-11
186286;2010-01-12
186287;2010-01-13
186288;2010-01-14
186289;2010-01-15
186290;2010-01-16
186291;2010-01-17
186292;2010-01-18
186293;2010-01-19
186294;2010-01-20
186295;2010-01-21
186296;2010-01-22
186297;2010-01-23
186298;2010-01-24
186299;2010-01-25
186300;2010-01-26
186301;2010-01-27
186302;2010-01-28
186303;2010-01-29
186304;2010-01-30
186305;2010-01-31
186306;2010-02-01
186307;2010-02-02
186308;2010-02-03
186309;2010-02-04
186310;2010-02-05
186311;2010-02-06
186312;2010-02-07
186313;2010-02-08
186314;2010-02-09
186315;2010-02-10
186316;2010-02-11
186317;2010-02-12
186318;2010-02-13
186319;2010-02-14
186320;2010-02-15
186321;2010-02-16
186322;2010-02-17
186323;2010-02-18
186324;2010-02-19
186325;2010-02-20
186326;2010-02-21
186327;2010-02-22
186328;2010-02-23
186329;2010-02-24
186330;2010-02-25
186331;2010-02-26
186332;2010-02-27
186333;2010-02-28
186334;2010-03-01
186335;2010-03-02
186336;2010-03-03
186337;2010-03-04
186338;2010-03-05
186339;2010-03-06
186340;2010-03-07
186341;2010-03-08
186342;2010-03-09
186343;2010-03-10
